,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Fantasy Points,,,Volume,,,,,Yards,,,,Touchdowns,,,,Role (AVG or per game),,,,,,,,,Red Zone,,,Efficency,,,,,,
OdunRo00,2024,6,Rome Odunze,CHI,WR,1,1,23,6.0,5.0,4.0,53,27,0,0,2,0,0,28,40,0,0,0,na,80.0%,25.0%,14.0,3.6%,0.0%,17.9%,7.7%,27.2%,0.0%,0.0,0,0,na,100.0%,na,90,114,88,114
PalmJo00,2024,6,Josh Palmer,LAC,WR,3,4,26,5.8,4.8,3.8,43,22,0,0,3,0,0,30,38,0,0,0,na,55.0%,36.0%,10.0,4.3%,0.0%,15.1%,9.7%,11.2%,12.5%,1.0,0,1,na,66.7%,na,87,114,77,44
JennJa00,2024,6,Jauan Jennings,SF,WR,7,5,28,5.7,4.2,2.7,34,17,0,0,5,0,0,27,27,0,0,0,na,52.0%,47.4%,5.4,8.3%,0.0%,12.8%,18.5%,14.0%,0.0%,0.0,0,0,na,60.0%,na,47,114,36,114
AiyuBr00,2024,6,Brandon Aiyuk,SF,WR,1,5,27,5.7,4.7,3.7,62,31,0,0,4,0,0,63,37,0,0,0,na,95.0%,18.2%,15.8,6.7%,0.0%,23.3%,14.8%,32.6%,0.0%,0.0,0,0,na,50.0%,na,62,114,52,114
TurnDJ00,2024,6,D.J. Turner,LV,WR,UDFA,4,28,5.7,4.7,3.7,42,27,0,0,4,0,0,50,37,0,0,0,na,67.0%,67.9%,12.5,7.1%,0.0%,13.8%,10.8%,27.3%,0.0%,0.0,0,0,na,50.0%,na,57,114,74,114
ThomBr06,2024,6,Brian Thomas,JAC,WR,1,1,23,5.7,4.2,2.7,49,35,0,0,6,0,0,65,27,0,0,0,na,79.0%,36.1%,10.8,10.9%,0.0%,19.8%,17.1%,22.1%,28.6%,2.0,0,2,na,50.0%,na,37,114,43,20
AustCa00,2024,6,Calvin Austin,PIT,WR,4,3,26,5.6,4.6,3.6,24,18,0,0,5,0,0,70,36,0,0,0,na,36.0%,66.7%,14.0,8.6%,0.0%,16.2%,21.7%,30.8%,0.0%,0.0,0,0,na,40.0%,na,44,114,25,114
IosiAn00,2024,6,Andrei Iosivas,CIN,WR,6,2,26,5.6,4.6,3.6,35,24,0,0,3,0,0,44,36,0,0,0,na,66.0%,58.3%,14.7,7.0%,0.0%,17.4%,13.0%,33.3%,12.5%,1.0,0,1,na,66.7%,na,59,114,57,44
ColeKe02,2024,6,Keon Coleman,BUF,WR,2,1,22,5.6,4.1,2.6,44,25,0,0,4,0,0,37,26,0,0,0,na,64.0%,10.3%,9.3,7.1%,0.0%,19.5%,17.4%,18.7%,0.0%,0.0,0,0,na,75.0%,na,57,114,40,114
EvanMi00,2024,6,Mike Evans,TB,WR,1,11,32,5.4,4.4,3.4,44,28,0,0,6,0,0,87,34,0,0,0,na,57.0%,34.4%,14.5,8.5%,0.0%,14.4%,16.7%,39.9%,10.0%,1.0,0,1,na,33.3%,na,45,114,46,49
JohnQu02,2024,6,Quentin Johnston,LAC,WR,1,2,24,5.2,3.7,2.2,32,18,0,1,4,0,0,-1,22,0,0,0,na,41.0%,5.3%,-0.3,7.2%,2.6%,12.3%,12.9%,0.4%,12.5%,1.0,0,1,na,75.0%,na,54,18,62,44
TurpKa00,2024,6,Kavontae Turpin,DAL,WR,UDFA,3,29,5.0,3.0,1.0,32,21,0,1,7,0,6,46,24,0,0,0,na,46.0%,81.8%,6.6,13.3%,5.9%,10.9%,16.3%,14.1%,33.3%,1.0,0,1,na,57.1%,na,24,4,47,15
BoydTy00,2024,6,Tyler Boyd,TEN,WR,2,9,31,4.9,3.4,1.9,40,21,0,0,3,0,0,3,19,0,0,0,na,69.0%,91.3%,1.0,5.5%,0.0%,16.5%,11.1%,1.2%,0.0%,0.0,0,0,na,100.0%,na,78,114,72,114
MillRy01,2024,6,Ryan Miller,TB,WR,UDFA,2,25,4.9,4.4,3.9,32,12,0,0,1,0,0,1,39,0,0,0,na,42.0%,41.7%,1.0,1.4%,0.0%,6.2%,2.8%,0.5%,0.0%,0.0,0,0,na,100.0%,na,113,114,108,114
WilsCe01,2024,6,Cedrick Wilson,NO,WR,6,7,30,4.8,3.8,2.8,36,27,0,0,3,0,0,28,28,0,0,0,na,51.0%,58.6%,9.3,5.1%,0.0%,12.5%,7.9%,9.2%,0.0%,0.0,0,0,na,66.7%,na,82,114,87,114
DortGr01,2024,6,Greg Dortch,ARI,WR,UDFA,6,27,4.6,3.1,1.6,36,26,0,0,5,0,0,21,36,0,0,0,na,62.0%,89.3%,4.2,9.1%,0.0%,16.9%,15.6%,10.9%,0.0%,0.0,0,0,na,60.0%,na,43,114,49,114
JeudJe00,2024,6,Jerry Jeudy,CLE,WR,1,5,26,4.5,4.0,3.5,52,26,0,0,3,0,0,74,35,0,0,0,na,91.0%,31.0%,24.7,6.3%,0.0%,23.4%,13.0%,56.9%,100.0%,1.0,0,1,na,33.3%,na,68,114,57,3
McClRa00,2024,6,Ray-Ray McCloud,ATL,WR,6,7,29,4.3,2.8,1.3,58,29,0,1,4,0,3,34,30,0,0,0,na,83.0%,43.3%,8.5,7.5%,2.6%,21.6%,13.8%,18.7%,0.0%,0.0,0,0,na,75.0%,na,52,18,55,114
MeltBo00,2024,6,Bo Melton,GB,WR,7,3,26,4.3,3.8,3.3,27,7,0,2,2,0,27,14,6,0,0,0,na,37.0%,62.5%,7.0,5.8%,5.3%,4.3%,6.5%,7.3%,0.0%,0.0,0,0,na,50.0%,na,76,8,93,114
ShakKh00,2024,6,Khalil Shakir,BUF,WR,5,3,25,3.9,2.9,1.9,26,15,0,0,2,0,0,10,19,0,0,0,na,38.0%,61.1%,5.0,3.6%,0.0%,11.7%,8.7%,5.1%,0.0%,0.0,0,0,na,100.0%,na,93,114,82,114
BoboJa00,2024,6,Jake Bobo,SEA,WR,UDFA,2,27,3.8,2.8,1.8,12,11,0,0,4,0,0,40,18,0,0,0,na,15.0%,27.3%,10.0,5.9%,0.0%,4.5%,8.3%,9.8%,0.0%,0.0,0,0,na,50.0%,na,71,114,83,114
MoorDa03,2024,6,David Moore,CAR,WR,7,8,30,3.7,2.7,1.7,6,4,0,0,2,0,0,9,17,0,0,0,na,9.0%,75.0%,4.5,3.3%,0.0%,2.1%,5.4%,3.5%,11.1%,1.0,0,1,na,100.0%,na,97,114,96,47
AghoNe00,2024,6,Nelson Agholor,BAL,WR,1,10,32,3.5,3.0,2.5,32,12,0,0,3,0,0,46,25,0,0,0,na,47.0%,53.8%,15.3,4.8%,0.0%,10.3%,12.0%,18.9%,0.0%,0.0,0,0,na,33.3%,na,84,114,65,114
DotsJa00,2024,6,Jahan Dotson,PHI,WR,1,3,25,3.3,2.8,2.3,22,17,0,1,3,0,13,37,10,0,0,0,na,35.0%,0.0%,12.3,6.7%,2.8%,15.0%,12.5%,15.1%,0.0%,0.0,0,0,na,33.3%,na,62,14,64,114
DaviDe02,2024,6,Derius Davis,LAC,WR,4,2,25,3.2,2.7,2.2,19,6,0,2,2,0,14,37,8,0,0,0,na,24.0%,28.6%,18.5,5.8%,5.3%,4.1%,6.5%,13.9%,12.5%,1.0,0,1,na,50.0%,na,76,8,93,44
BourKe00,2024,6,Kendrick Bourne,NE,WR,UDFA,8,30,2.9,1.9,0.9,34,22,0,0,2,0,0,2,9,0,0,0,na,52.0%,31.8%,1.0,3.5%,0.0%,11.3%,6.5%,0.9%,0.0%,0.0,0,0,na,100.0%,na,94,114,93,114
MitcAd00,2024,6,Adonai Mitchell,IND,WR,2,1,24,2.9,1.9,0.9,15,11,0,0,4,0,0,29,9,0,0,0,na,21.0%,38.5%,7.3,6.3%,0.0%,6.5%,11.1%,8.9%,9.1%,1.0,0,1,na,50.0%,na,68,114,72,51
BrooJa03,2024,6,Jalen Brooks,DAL,WR,7,2,25,2.5,2.0,1.5,49,34,0,0,6,0,0,52,15,0,0,0,na,71.0%,19.4%,8.7,10.0%,0.0%,17.7%,14.0%,15.9%,66.7%,2.0,0,2,na,16.7%,na,39,114,53,4
TiptMa00,2024,6,Mason Tipton,NO,WR,UDFA,1,25,2.5,2.0,1.5,29,22,0,0,2,0,0,12,15,0,0,0,na,41.0%,20.8%,6.0,3.4%,0.0%,10.2%,5.3%,3.9%,0.0%,0.0,0,0,na,50.0%,na,96,114,97,114
BrowDy00,2024,6,Dyami Brown,WAS,WR,3,4,26,2.1,1.6,1.1,19,14,0,0,1,0,0,-1,11,0,0,0,na,32.0%,20.0%,-1.0,2.0%,0.0%,8.2%,3.0%,0.4%,16.7%,1.0,0,1,na,100.0%,na,103,114,104,35
BurkTr00,2024,6,Treylon Burks,TEN,WR,1,3,25,2.0,1.5,1.0,9,6,0,0,1,0,0,10,10,0,0,0,na,16.0%,16.7%,10.0,1.8%,0.0%,4.7%,3.7%,4.1%,0.0%,0.0,0,0,na,100.0%,na,104,114,101,114
WickDo00,2024,6,Dontayvion Wicks,GB,WR,5,2,24,1.9,1.4,0.9,10,7,0,0,3,0,0,39,9,0,0,0,na,14.0%,57.1%,13.0,4.3%,0.0%,4.3%,9.7%,20.4%,16.7%,1.0,0,1,na,33.3%,na,87,114,77,35
HumpLi01,2024,6,Lil'Jordan Humphrey,DEN,WR,UDFA,6,27,1.8,1.3,0.8,19,9,0,0,1,0,0,4,8,0,0,0,na,35.0%,54.5%,4.0,2.0%,0.0%,4.9%,3.1%,1.2%,0.0%,0.0,0,0,na,100.0%,na,101,114,102,114
DardJa00,2024,6,Jaelon Darden,CLE,WR,4,4,26,1.6,1.1,0.6,7,6,0,0,1,0,0,-3,6,0,0,0,na,12.0%,33.3%,-3.0,2.1%,0.0%,5.4%,4.3%,2.3%,0.0%,0.0,0,0,na,100.0%,na,100,114,99,114
HyatJa00,2024,6,Jalin Hyatt,NYG,WR,3,2,24,1.6,1.1,0.6,64,39,0,0,4,0,0,70,6,0,0,0,na,81.0%,4.7%,17.5,6.0%,0.0%,20.3%,11.1%,28.8%,0.0%,0.0,0,0,na,25.0%,na,70,114,72,114
HodgIs00,2024,6,Isaiah Hodgins,NYG,WR,6,5,27,1.5,1.0,0.5,15,5,0,0,1,0,0,5,5,0,0,0,na,19.0%,50.0%,5.0,1.5%,0.0%,2.6%,2.8%,2.1%,0.0%,0.0,0,0,na,100.0%,na,111,114,108,114
McCaLu00,2024,6,Luke McCaffrey,WAS,WR,3,1,24,1.5,1.0,0.5,22,18,0,0,1,0,0,5,5,0,0,0,na,37.0%,77.8%,5.0,2.0%,0.0%,10.5%,3.0%,1.9%,16.7%,1.0,0,1,na,100.0%,na,103,114,104,35
PolkJa00,2024,6,Ja'Lynn Polk,NE,WR,2,1,23,1.4,0.9,0.4,43,29,0,0,4,0,0,49,4,0,0,0,na,65.0%,9.4%,12.3,7.0%,0.0%,14.9%,12.9%,20.9%,0.0%,0.0,0,0,na,25.0%,na,58,114,62,114
MoorEl00,2024,6,Elijah Moore,CLE,WR,2,4,25,1.3,0.8,0.3,38,16,0,0,1,0,0,-1,3,0,0,0,na,67.0%,72.2%,-1.0,2.1%,0.0%,14.4%,4.3%,0.8%,100.0%,1.0,0,1,na,100.0%,na,100,114,99,3
MingJo00,2024,6,Jonathan Mingo,CAR,WR,2,2,24,1.1,0.6,0.1,30,14,0,0,1,0,0,0,1,0,0,0,na,45.0%,26.7%,0.0,1.6%,0.0%,7.4%,2.7%,0.0%,0.0%,0.0,0,0,na,100.0%,na,108,114,109,114
RidlCa00,2024,6,Calvin Ridley,TEN,WR,1,7,31,0.9,0.9,0.9,48,25,0,1,8,0,9,133,0,0,0,0,na,83.0%,22.2%,16.6,16.4%,3.6%,19.7%,29.6%,54.1%,0.0%,0.0,0,0,na,0.0%,na,7,12,10,114
FlouRy00,2024,6,Ryan Flournoy,DAL,WR,6,1,26,0.4,-0.6,-1.6,4,4,0,0,2,0,0,18,24,0,0,0,na,3.0%,0.0%,9.0,1.7%,0.0%,1.2%,2.3%,2.8%,0.0%,0.0,0,0,na,100.0%,na,107,114,112,114
RobiAl02,2024,6,Allen Robinson,DET,WR,2,11,32,0.0,0.0,0.0,9,2,0,0,1,0,0,4,0,0,0,0,na,13.0%,100.0%,4.0,1.6%,0.0%,1.5%,3.7%,1.5%,0.0%,0.0,0,0,na,0.0%,na,109,114,101,114
WillMi07,2024,6,Mike Williams,NYJ,WR,1,8,31,0.0,0.0,0.0,32,22,0,0,3,0,0,61,0,0,0,0,na,51.0%,30.4%,20.3,5.5%,0.0%,13.2%,8.8%,23.1%,0.0%,0.0,0,0,na,0.0%,na,78,114,80,114
DuliAs00,2024,6,Ashton Dulin,IND,WR,UDFA,6,28,0.0,0.0,0.0,11,4,0,0,1,0,0,40,0,0,0,0,na,16.0%,40.0%,40.0,1.6%,0.0%,2.4%,2.8%,12.3%,0.0%,0.0,0,0,na,0.0%,na,110,114,108,114
PierAl00,2024,6,Alec Pierce,IND,WR,2,3,25,0.0,0.0,0.0,62,33,0,0,4,0,0,105,0,0,0,0,na,89.0%,18.9%,26.3,6.3%,0.0%,19.5%,11.1%,32.3%,0.0%,0.0,0,0,na,0.0%,na,68,114,72,114
TuckTr00,2024,6,Tre Tucker,LV,WR,3,2,24,0.0,0.0,0.0,60,40,0,0,2,0,0,38,0,0,0,0,na,95.0%,20.9%,19.0,3.6%,0.0%,20.4%,5.4%,20.8%,0.0%,0.0,0,0,na,0.0%,na,93,114,96,114
HutcXa00,2024,6,Xavier Hutchinson,HOU,WR,6,2,25,0.0,0.0,0.0,33,0,0,0,2,0,0,10,0,0,0,0,na,50.0%,0.0%,5.0,3.4%,0.0%,0.0%,6.5%,4.0%,0.0%,0.0,0,0,na,0.0%,na,96,114,93,114
MimsMa00,2024,6,Marvin Mims,DEN,WR,2,2,23,0.0,0.0,0.0,17,14,0,0,3,0,0,107,0,0,0,0,na,31.0%,50.0%,35.7,6.0%,0.0%,7.6%,9.4%,32.1%,0.0%,0.0,0,0,na,0.0%,na,69,114,79,114
HarrMa09,2024,6,Marvin Harrison,ARI,WR,1,1,23,0.0,0.0,0.0,8,6,0,0,2,0,0,16,0,0,0,0,na,14.0%,16.7%,8.0,3.6%,0.0%,3.9%,6.3%,8.3%,0.0%,0.0,0,0,na,0.0%,na,90,114,94,114
McMiJa01,2024,6,Jalen McMillan,TB,WR,3,1,24,0.0,0.0,0.0,14,6,0,0,1,0,0,12,0,0,0,0,na,18.0%,20.0%,12.0,1.4%,0.0%,3.1%,2.8%,5.5%,0.0%,0.0,0,0,na,0.0%,na,113,114,108,114
OlavCh00,2024,6,Chris Olave,NO,WR,1,3,25,-0.5,-1.0,-1.5,2,2,0,0,1,0,0,5,5,0,0,0,na,3.0%,50.0%,5.0,1.7%,0.0%,0.9%,2.6%,1.6%,0.0%,0.0,0,0,na,100.0%,na,105,114,110,114
TillCe01,2024,6,Cedric Tillman,CLE,WR,3,2,25,-0.5,-0.5,-0.5,21,0,0,1,0,0,-5,0,0,0,0,0,na,37.0%,0.0%,0.0,2.1%,4.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,100,10,114,114
WilsRu00,2024,7,Russell Wilson,PIT,QB,3,13,37,24.9,24.9,24.9,68,0,29,3,0,264,3,0,0,2,1,0,na,100.0%,0.0%,0.0,4.8%,8.3%,0.0%,0.0%,0.0%,69.2%,9.0,2,0,55.2%,0.0%,62.6%,19,20,37,9
HurtJa00,2024,7,Jalen Hurts,PHI,QB,2,5,27,22.8,22.8,22.8,54,0,14,7,0,114,22,0,0,1,2,0,na,82.0%,0.0%,0.0,11.9%,15.6%,0.0%,0.0%,0.0%,50.0%,5.0,4,0,71.4%,0.0%,76.0%,5,10,37,12
AlleJo02,2024,7,Josh Allen,BUF,QB,1,7,29,21.0,21.0,21.0,55,0,33,3,0,323,1,0,0,2,0,0,na,100.0%,0.0%,0.0,5.8%,15.0%,0.0%,0.0%,0.0%,88.9%,8.0,1,0,63.6%,0.0%,50.8%,16,13,37,6
MayeDr00,2024,7,Drake Maye,NE,QB,1,1,23,20.8,20.8,20.8,60,0,37,3,0,276,18,0,0,2,0,0,na,100.0%,0.0%,0.0,5.9%,20.0%,0.0%,0.0%,0.0%,0.0%,3.0,0,0,70.3%,0.0%,47.9%,15,8,37,37
MariMa01,2024,7,Marcus Mariota,WAS,QB,1,10,32,19.6,19.6,19.6,59,0,23,11,0,205,34,0,0,2,0,0,na,86.0%,0.0%,0.0,17.7%,29.7%,0.0%,0.0%,0.0%,55.6%,5.0,1,0,78.3%,0.0%,64.3%,2,3,37,10
GoffJa00,2024,7,Jared Goff,DET,QB,1,9,31,18.8,18.8,18.8,57,0,25,2,0,280,-4,0,0,2,0,0,na,100.0%,0.0%,0.0,3.8%,7.4%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,88.0%,0.0%,76.7%,22,22,37,37
SmitGe00,2024,7,Geno Smith,SEA,QB,2,12,35,17.8,17.8,17.8,59,0,28,4,0,207,15,0,0,2,0,0,na,98.0%,0.0%,0.0,7.4%,15.4%,0.0%,0.0%,0.0%,80.0%,4.0,0,0,64.3%,0.0%,41.8%,13,11,37,8
PurdBr00,2024,7,Brock Purdy,SF,QB,7,3,26,17.2,17.2,17.2,63,0,31,8,0,212,27,0,0,0,2,0,na,100.0%,0.0%,0.0,14.5%,33.3%,0.0%,0.0%,0.0%,81.8%,9.0,3,0,54.8%,0.0%,46.9%,4,2,37,7
LoveJo03,2024,7,Jordan Love,GB,QB,1,5,27,16.8,16.8,16.8,58,0,33,0,0,220,0,0,0,3,0,0,na,100.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,125.0%,5.0,0,0,72.7%,0.0%,46.8%,37,37,37,3
DarnSa00,2024,7,Sam Darnold,MIN,QB,1,7,28,16.3,16.3,16.3,60,0,27,4,0,259,39,0,0,1,0,0,na,100.0%,0.0%,0.0,8.5%,19.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,81.5%,0.0%,79.1%,8,9,37,37
LawrTr00,2024,7,Trevor Lawrence,JAC,QB,1,4,26,15.0,15.0,15.0,61,0,20,2,0,193,13,0,0,1,0,0,na,100.0%,0.0%,0.0,3.4%,5.1%,0.0%,0.0%,0.0%,23.5%,4.0,0,0,75.0%,0.0%,94.6%,23,26,37,23
BurrJo01,2024,7,Joe Burrow,CIN,QB,1,5,29,14.9,14.9,14.9,55,0,25,3,0,181,-3,0,0,2,0,0,na,100.0%,0.0%,0.0,6.1%,12.0%,0.0%,0.0%,0.0%,25.0%,1.0,0,0,60.0%,0.0%,34.0%,14,17,37,22
NixxBo00,2024,7,Bo Nix,DEN,QB,1,1,25,14.1,14.1,14.1,63,0,26,10,0,164,75,0,0,0,0,0,na,97.0%,0.0%,0.0,16.7%,28.6%,0.0%,0.0%,0.0%,40.0%,4.0,1,0,61.5%,0.0%,36.4%,3,4,37,16
RodgAa00,2024,7,Aaron Rodgers,NYJ,QB,1,20,42,13.0,13.0,13.0,57,0,39,0,0,276,0,0,0,1,0,0,na,100.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,125.0%,5.0,0,0,61.5%,0.0%,44.3%,37,37,37,3
MahoPa00,2024,7,Patrick Mahomes,KC,QB,1,8,30,12.1,12.1,12.1,70,0,27,5,0,154,39,0,0,0,1,0,na,100.0%,0.0%,0.0,7.8%,12.8%,0.0%,0.0%,0.0%,100.0%,4.0,1,0,59.3%,0.0%,25.0%,12,15,37,5
RudoMa00,2024,7,Mason Rudolph,TEN,QB,3,7,30,9.9,9.9,9.9,73,0,40,5,0,215,13,0,0,1,0,0,na,100.0%,0.0%,0.0,8.1%,20.8%,0.0%,0.0%,0.0%,125.0%,5.0,0,0,62.5%,0.0%,46.2%,11,7,37,3
HuntTy01,2024,7,Tyler Huntley,MIA,QB,UDFA,5,27,9.5,9.5,9.5,46,0,13,5,0,87,20,0,0,1,0,0,na,67.0%,0.0%,0.0,8.1%,12.5%,0.0%,0.0%,0.0%,40.0%,2.0,0,0,53.8%,0.0%,34.7%,11,16,37,16
RichAn03,2024,7,Anthony Richardson,IND,QB,1,2,24,8.8,8.8,8.8,62,0,24,14,0,129,56,0,0,0,0,0,na,100.0%,0.0%,0.0,23.7%,37.8%,0.0%,0.0%,0.0%,50.0%,4.0,3,0,41.7%,0.0%,31.1%,1,1,37,12
WinsJa00,2024,7,Jameis Winston,CLE,QB,1,10,31,8.7,8.7,8.7,13,0,11,0,0,67,0,0,0,1,0,0,na,15.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,38.5%,5.0,0,0,45.5%,0.0%,44.0%,37,37,37,17
CousKi00,2024,7,Kirk Cousins,ATL,QB,4,13,37,7.2,7.2,7.2,66,0,35,1,0,232,-1,0,0,1,0,0,na,90.0%,0.0%,0.0,1.5%,3.1%,0.0%,0.0%,0.0%,42.9%,3.0,0,0,68.6%,0.0%,50.2%,29,28,37,13
RattSp00,2024,7,Spencer Rattler,NO,QB,5,1,25,6.3,6.3,6.3,65,0,35,5,0,172,34,0,0,0,0,0,na,93.0%,0.0%,0.0,8.3%,23.8%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,71.4%,0.0%,34.3%,9,6,37,37
JoneDa05,2024,7,Daniel Jones,NYG,QB,1,6,28,6.0,6.0,6.0,46,0,21,5,0,99,20,0,0,0,0,0,na,79.0%,0.0%,0.0,11.1%,27.8%,0.0%,0.0%,0.0%,40.0%,2.0,0,0,66.7%,0.0%,37.5%,6,5,37,16
HaenJa00,2024,7,Jake Haener,NO,QB,4,2,26,5.5,5.5,5.5,5,0,4,0,0,38,0,0,0,1,0,0,na,7.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1.0,0,0,75.0%,0.0%,92.3%,37,37,37,37
StroCJ00,2024,7,C.J. Stroud,HOU,QB,1,2,24,5.3,5.3,5.3,64,0,21,5,0,86,19,0,0,0,0,0,na,100.0%,0.0%,0.0,9.6%,15.2%,0.0%,0.0%,0.0%,33.3%,3.0,0,0,47.6%,0.0%,26.1%,7,12,37,21
DaniJa02,2024,7,Jayden Daniels,WAS,QB,1,1,25,5.2,5.2,5.2,10,0,2,3,0,6,50,0,0,0,0,0,na,14.0%,0.0%,0.0,4.8%,8.1%,0.0%,0.0%,0.0%,33.3%,3.0,1,0,100.0%,0.0%,100.0%,18,21,37,21
WatsDe00,2024,7,Deshaun Watson,CLE,QB,1,8,30,5.1,5.1,5.1,33,0,17,2,0,128,0,0,0,0,0,0,na,39.0%,0.0%,0.0,2.9%,9.5%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,88.2%,0.0%,70.3%,25,18,37,37
StafMa00,2024,7,Matthew Stafford,LAR,QB,1,16,37,4.0,4.0,4.0,55,0,23,2,0,154,-2,0,0,0,0,0,na,100.0%,0.0%,0.0,4.0%,7.1%,0.0%,0.0%,0.0%,33.3%,2.0,0,0,60.9%,0.0%,33.6%,21,23,37,21
ThomDo02,2024,7,Dorian Thompson-Robinson,CLE,QB,5,2,26,3.7,3.7,3.7,38,0,24,3,0,82,44,0,0,0,0,0,na,45.0%,0.0%,0.0,4.3%,14.3%,0.0%,0.0%,0.0%,7.7%,1.0,0,0,45.8%,0.0%,27.7%,20,14,37,24
BoylTi00,2024,7,Tim Boyle,MIA,QB,UNK,6,31,3.4,3.4,3.4,23,0,13,1,0,74,4,0,0,0,0,0,na,33.0%,0.0%,0.0,1.6%,2.5%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,61.5%,0.0%,49.3%,27,29,37,37
OConAi00,2024,7,Aidan O'Connell,LV,QB,4,2,27,2.1,2.1,2.1,14,0,10,0,0,52,0,0,0,0,0,0,na,18.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,60.0%,0.0%,23.0%,37,37,37,37
LockDr00,2024,7,Drew Lock,NYG,QB,2,6,29,1.5,1.5,1.5,12,0,8,1,0,6,13,0,0,0,0,0,na,21.0%,0.0%,0.0,2.2%,5.6%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,37.5%,0.0%,-4.2%,26,25,37,37
PeniMi00,2024,7,Michael Penix,ATL,QB,1,1,25,0.6,0.6,0.6,7,0,1,0,0,14,0,0,0,0,0,0,na,10.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,100.0%,0.0%,100.0%,37,37,37,37
DaltAn00,2024,7,Andy Dalton,CAR,QB,2,14,38,0.0,0.0,0.0,40,0,16,2,0,93,3,0,0,0,0,0,na,93.0%,0.0%,0.0,5.0%,8.7%,0.0%,0.0%,0.0%,33.3%,1.0,0,0,68.8%,0.0%,75.0%,17,19,37,21
PickKe00,2024,7,Kenny Pickett,PHI,QB,1,3,27,0.0,0.0,0.0,12,0,1,0,0,0,0,0,0,0,0,0,na,18.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,0.0%,0.0%,0.0%,37,37,37,37
YounBr01,2024,7,Bryce Young,CAR,QB,1,2,24,-0.2,-0.2,-0.2,3,0,2,0,0,-4,0,0,0,0,0,0,na,7.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,100.0%,0.0%,100.0%,37,37,37,37
StidJa00,2024,7,Jarrett Stidham,DEN,QB,4,6,29,-0.2,-0.2,-0.2,2,0,0,2,0,0,-2,0,0,0,0,0,na,3.0%,0.0%,0.0,3.3%,5.7%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,24,24,37,37
MinsGa00,2024,7,Gardner Minshew,LV,QB,6,6,29,-1.6,-1.6,-1.6,65,0,34,1,0,154,2,0,0,0,0,0,na,82.0%,0.0%,0.0,1.6%,3.4%,0.0%,0.0%,0.0%,100.0%,7.0,0,0,44.1%,0.0%,19.4%,28,27,37,5
GibbJa01,2024,7,Jahmyr Gibbs,DET,RB,1,2,23,32.0,30.0,28.0,33,17,0,15,4,0,116,-9,44,0,2,0,na,58.0%,33.3%,-2.3,36.5%,55.6%,13.9%,16.0%,5.1%,66.7%,2.0,2,0,na,100.0%,na,9,16,6,8
BarkSa00,2024,7,Saquon Barkley,PHI,RB,1,7,28,26.7,25.7,24.7,35,13,0,17,3,0,176,-15,11,0,1,0,na,53.0%,75.0%,-5.0,33.9%,37.8%,13.3%,21.4%,15.0%,40.0%,4.0,4,0,na,66.7%,na,14,22,2,17
MixoJo00,2024,7,Joe Mixon,HOU,RB,2,8,29,26.4,25.4,24.4,42,12,0,25,3,0,115,-10,9,0,2,0,na,66.0%,0.0%,-3.3,53.8%,75.8%,10.3%,15.8%,7.3%,77.8%,7.0,7,0,na,66.7%,na,1,3,8,4
WillJa10,2024,7,Javonte Williams,DEN,RB,2,4,25,26.1,24.6,23.1,41,14,0,14,3,0,88,-10,23,0,2,0,na,63.0%,0.0%,-3.3,28.3%,40.0%,12.6%,12.0%,5.8%,40.0%,4.0,4,0,na,100.0%,na,19,20,14,17
HallBr03,2024,7,Breece Hall,NYJ,RB,2,3,24,26.1,23.1,20.1,47,30,0,12,9,0,38,-11,103,0,1,0,na,82.0%,0.0%,-1.2,38.9%,80.0%,16.4%,23.1%,5.4%,50.0%,2.0,2,0,na,66.7%,na,6,1,1,14
BigsTa00,2024,7,Tank Bigsby,JAC,RB,3,2,24,23.8,23.8,23.8,40,9,0,26,1,0,118,-2,0,0,2,0,na,66.0%,0.0%,-2.0,45.8%,66.7%,10.6%,5.0%,1.8%,82.4%,14.0,14,0,na,0.0%,na,2,8,32,3
